time;mean
12.03.2020 0:30;480
12.03.2020 1:00;461,8
12.03.2020 1:30;451,77
12.03.2020 2:00;446,9
12.03.2020 2:30;442,81
12.03.2020 3:00;440,79
12.03.2020 3:30;441,94
12.03.2020 4:00;437,26
12.03.2020 4:30;439,72
12.03.2020 5:00;441,44
12.03.2020 5:30;455,29
12.03.2020 6:00;473,63
12.03.2020 6:30;512,01
12.03.2020 7:00;526,74
12.03.2020 7:30;547,95
12.03.2020 8:00;579,27
12.03.2020 8:30;598,85
12.03.2020 9:00;610,16
12.03.2020 9:30;628,69
12.03.2020 10:00;631,44
12.03.2020 10:30;640,94
12.03.2020 11:00;650,74
12.03.2020 11:30;654,71
12.03.2020 12:00;647,01
12.03.2020 12:30;649,39
12.03.2020 13:00;662,23
12.03.2020 13:30;652,96
12.03.2020 14:00;650,41
12.03.2020 14:30;576,06
12.03.2020 15:00;572,46
12.03.2020 15:30;611,91
12.03.2020 16:00;612,36
12.03.2020 16:30;613,08
12.03.2020 17:00;602,51
12.03.2020 17:30;602,55
12.03.2020 18:00;606,56
12.03.2020 18:30;612,01
12.03.2020 19:00;630,36
12.03.2020 19:30;635,85
12.03.2020 20:00;618,54
12.03.2020 20:30;619,02
12.03.2020 21:00;595,79
12.03.2020 21:30;577,07
12.03.2020 22:00;566,37
12.03.2020 22:30;530,04
12.03.2020 23:00;517,88
12.03.2020 23:30;498,25
13.03.2020 0:00;481,36
13.03.2020 0:30;462,49
13.03.2020 1:00;447,8
13.03.2020 1:30;442,93
13.03.2020 2:00;434,59
13.03.2020 2:30;430,88
13.03.2020 3:00;428,26
13.03.2020 3:30;429,45
13.03.2020 4:00;431,73
13.03.2020 4:30;432,68
13.03.2020 5:00;434,65
13.03.2020 5:30;450,12
13.03.2020 6:00;468,03
13.03.2020 6:30;496,55
13.03.2020 7:00;516,75
13.03.2020 7:30;527,85
13.03.2020 8:00;559,49
13.03.2020 8:30;589,6
13.03.2020 9:00;603,69
13.03.2020 9:30;617,09
13.03.2020 10:00;613,97
13.03.2020 10:30;619,47
13.03.2020 11:00;623,17
13.03.2020 11:30;623,74
13.03.2020 12:00;623,52
13.03.2020 12:30;614,59
13.03.2020 13:00;610,13
13.03.2020 13:30;612,38
13.03.2020 14:00;608,98
13.03.2020 14:30;609,51
13.03.2020 15:00;599,47
13.03.2020 15:30;605,47
13.03.2020 16:00;597,3
13.03.2020 16:30;595,35
13.03.2020 17:00;591
13.03.2020 17:30;599
13.03.2020 18:00;605,25
13.03.2020 18:30;606,84
13.03.2020 19:00;625,86
13.03.2020 19:30;628,34
13.03.2020 20:00;621,26
13.03.2020 20:30;619,8
13.03.2020 21:00;600,82
13.03.2020 21:30;596,02
13.03.2020 22:00;577,51
13.03.2020 22:30;567,81
13.03.2020 23:00;551,29
13.03.2020 23:30;524,83
14.03.2020 0:00;496,77
14.03.2020 0:30;479,63
14.03.2020 1:00;466,98
14.03.2020 1:30;453,89
14.03.2020 2:00;441,79
14.03.2020 2:30;436,15
14.03.2020 3:00;434,51
14.03.2020 3:30;430,11
14.03.2020 4:00;426,18
14.03.2020 4:30;422,4
14.03.2020 5:00;424,13
14.03.2020 5:30;433,06
14.03.2020 6:00;445,16
14.03.2020 6:30;448,69
14.03.2020 7:00;456,24
14.03.2020 7:30;476,51
14.03.2020 8:00;507,62
14.03.2020 8:30;543,38
14.03.2020 9:00;568,36
14.03.2020 9:30;589,74
14.03.2020 10:00;594,13
14.03.2020 10:30;594,82
14.03.2020 11:00;596,02
14.03.2020 11:30;595,26
14.03.2020 12:00;596,99
14.03.2020 12:30;595,04
14.03.2020 13:00;595,22
14.03.2020 13:30;590,28
14.03.2020 14:00;589,76
14.03.2020 14:30;581,72
14.03.2020 15:00;575,12
14.03.2020 15:30;580,9
14.03.2020 16:00;577,54
14.03.2020 16:30;571,81
14.03.2020 17:00;575,12
14.03.2020 17:30;583,7
14.03.2020 18:00;582
14.03.2020 18:30;592,13
14.03.2020 19:00;609,94
14.03.2020 19:30;622,09
14.03.2020 20:00;617,07
14.03.2020 20:30;607,91
14.03.2020 21:00;600,25
14.03.2020 21:30;584,58
14.03.2020 22:00;572,47
14.03.2020 22:30;561,6
14.03.2020 23:00;548,98
14.03.2020 23:30;521,71
15.03.2020 0:00;506,44
15.03.2020 0:30;487,19
15.03.2020 1:00;470,79
15.03.2020 1:30;469,19
15.03.2020 2:00;452,08
15.03.2020 2:30;451,81
15.03.2020 3:00;449,23
15.03.2020 3:30;450,86
15.03.2020 4:00;450,04
15.03.2020 4:30;452,82
15.03.2020 5:00;451,58
15.03.2020 5:30;453,38
15.03.2020 6:00;455,69
15.03.2020 6:30;458,85
15.03.2020 7:00;466,88
15.03.2020 7:30;471,22
15.03.2020 8:00;493,39
15.03.2020 8:30;522,05
15.03.2020 9:00;535,72
15.03.2020 9:30;557,72
15.03.2020 10:00;569,21
15.03.2020 10:30;576,36
15.03.2020 11:00;572,97
15.03.2020 11:30;583,75
15.03.2020 12:00;580,11
15.03.2020 12:30;577,55
15.03.2020 13:00;569,45
15.03.2020 13:30;567,47
15.03.2020 14:00;564,93
15.03.2020 14:30;562,68
15.03.2020 15:00;558,37
15.03.2020 15:30;556,38
15.03.2020 16:00;549,83
15.03.2020 16:30;556,38
15.03.2020 17:00;553,47
15.03.2020 17:30;564,67
15.03.2020 18:00;563,94
15.03.2020 18:30;574,49
15.03.2020 19:00;595,57
15.03.2020 19:30;615
15.03.2020 20:00;608,24
15.03.2020 20:30;609,88
15.03.2020 21:00;602,23
15.03.2020 21:30;587,8
15.03.2020 22:00;574,31
15.03.2020 22:30;558,52
15.03.2020 23:00;530,31
15.03.2020 23:30;501
16.03.2020 0:00;483,59
16.03.2020 0:30;466,81
16.03.2020 1:00;462,85
16.03.2020 1:30;456,26
16.03.2020 2:00;449,08
16.03.2020 2:30;442,1
16.03.2020 3:00;439,83
16.03.2020 3:30;439,42
16.03.2020 4:00;432,6
16.03.2020 4:30;436,32
16.03.2020 5:00;439,73
16.03.2020 5:30;452,65
16.03.2020 6:00;472,09
16.03.2020 6:30;501,01
16.03.2020 7:00;513,64
16.03.2020 7:30;540,05
16.03.2020 8:00;565
16.03.2020 8:30;597,14
16.03.2020 9:00;611,96
16.03.2020 9:30;627,66
16.03.2020 10:00;636,71
16.03.2020 10:30;634,01
16.03.2020 11:00;635,26
16.03.2020 11:30;630,57
16.03.2020 12:00;623,44
16.03.2020 12:30;621,21
16.03.2020 13:00;621,63
16.03.2020 13:30;626,01
16.03.2020 14:00;618,43
16.03.2020 14:30;615,09
16.03.2020 15:00;618,21
16.03.2020 15:30;614,25
16.03.2020 16:00;617,49
16.03.2020 16:30;621,22
16.03.2020 17:00;615,32
16.03.2020 17:30;621,97
16.03.2020 18:00;620,31
16.03.2020 18:30;621,88
16.03.2020 19:00;637,82
16.03.2020 19:30;647,98
16.03.2020 20:00;634,33
16.03.2020 20:30;628,41
16.03.2020 21:00;611,97
16.03.2020 21:30;600,58
16.03.2020 22:00;578,6
16.03.2020 22:30;575,51
16.03.2020 23:00;552,91
16.03.2020 23:30;525,03
17.03.2020 0:00;500,47
17.03.2020 0:30;474,99
17.03.2020 1:00;468,5
17.03.2020 1:30;455,16
17.03.2020 2:00;449,41
17.03.2020 2:30;450,02
17.03.2020 3:00;446,42
17.03.2020 3:30;441,61
17.03.2020 4:00;443,15
17.03.2020 4:30;442,89
17.03.2020 5:00;446,23
17.03.2020 5:30;459,38
17.03.2020 6:00;473,44
17.03.2020 6:30;501,08
17.03.2020 7:00;523,99
17.03.2020 7:30;540,95
17.03.2020 8:00;573,96
17.03.2020 8:30;604,31
17.03.2020 9:00;621,83
17.03.2020 9:30;629,16
17.03.2020 10:00;634,47
17.03.2020 10:30;639,44
17.03.2020 11:00;639,12
17.03.2020 11:30;638,06
17.03.2020 12:00;633,51
17.03.2020 12:30;623,42
17.03.2020 13:00;619,52
17.03.2020 13:30;627,52
17.03.2020 14:00;627,86
17.03.2020 14:30;626,97
17.03.2020 15:00;618,74
17.03.2020 15:30;614,84
17.03.2020 16:00;609,29
17.03.2020 16:30;602,89
17.03.2020 17:00;591,52
17.03.2020 17:30;593,56
17.03.2020 18:00;598,62
17.03.2020 18:30;605,7
17.03.2020 19:00;619,31
17.03.2020 19:30;640,09
17.03.2020 20:00;632,47
17.03.2020 20:30;628,83
17.03.2020 21:00;614,06
17.03.2020 21:30;600,49
17.03.2020 22:00;576,49
17.03.2020 22:30;561,23
17.03.2020 23:00;536,27
17.03.2020 23:30;511
18.03.2020 0:00;486,99
18.03.2020 0:30;475,21
18.03.2020 1:00;459,9
18.03.2020 1:30;453,69
18.03.2020 2:00;442,99
18.03.2020 2:30;435,08
18.03.2020 3:00;432,46
18.03.2020 3:30;429,62
18.03.2020 4:00;431,29
18.03.2020 4:30;437,76
18.03.2020 5:00;439,6
18.03.2020 5:30;451,71
18.03.2020 6:00;476,93
18.03.2020 6:30;496,86
18.03.2020 7:00;525,82
18.03.2020 7:30;543,88
18.03.2020 8:00;567,18
18.03.2020 8:30;590,71
18.03.2020 9:00;604,88
18.03.2020 9:30;618,71
18.03.2020 10:00;617,58
18.03.2020 10:30;625,59
18.03.2020 11:00;614,13
18.03.2020 11:30;620,03
18.03.2020 12:00;624,02
18.03.2020 12:30;612,6
18.03.2020 13:00;610,23
18.03.2020 13:30;609,93
18.03.2020 14:00;608,99
18.03.2020 14:30;607,09
18.03.2020 15:00;605,39
18.03.2020 15:30;601,68
18.03.2020 16:00;600,77
18.03.2020 16:30;606,17
18.03.2020 17:00;595,49
18.03.2020 17:30;603,71
18.03.2020 18:00;608
18.03.2020 18:30;610,89
18.03.2020 19:00;631,94
18.03.2020 19:30;632,99
18.03.2020 20:00;620,89
18.03.2020 20:30;615,09
18.03.2020 21:00;609,8
18.03.2020 21:30;592,87
18.03.2020 22:00;576,48
18.03.2020 22:30;557,71
18.03.2020 23:00;528,85
18.03.2020 23:30;509,99
19.03.2020 0:00;482,4
19.03.2020 0:30;467,62
19.03.2020 1:00;456,89
19.03.2020 1:30;446,04
19.03.2020 2:00;436,18
19.03.2020 2:30;431,95
19.03.2020 3:00;427,7
19.03.2020 3:30;426,72
19.03.2020 4:00;426,84
19.03.2020 4:30;425,88
19.03.2020 5:00;430,65
19.03.2020 5:30;444,97
19.03.2020 6:00;464,39
19.03.2020 6:30;483,38
19.03.2020 7:00;498,57
19.03.2020 7:30;528,26
19.03.2020 8:00;556,57
19.03.2020 8:30;578,62
19.03.2020 9:00;595,84
19.03.2020 9:30;606,88
19.03.2020 10:00;613,54
19.03.2020 10:30;619,49
19.03.2020 11:00;618,81
19.03.2020 11:30;625,27
19.03.2020 12:00;622,58
19.03.2020 12:30;619,03
19.03.2020 13:00;617,66
19.03.2020 13:30;613,81
19.03.2020 14:00;610,19
19.03.2020 14:30;609,13
19.03.2020 15:00;599,91
19.03.2020 15:30;601,63
19.03.2020 16:00;593,88
19.03.2020 16:30;594,8
19.03.2020 17:00;585,69
19.03.2020 17:30;589,5
19.03.2020 18:00;593,81
19.03.2020 18:30;595,56
19.03.2020 19:00;612,5
19.03.2020 19:30;635,23
19.03.2020 20:00;623,37
19.03.2020 20:30;623,42
19.03.2020 21:00;613,61
19.03.2020 21:30;595,8
19.03.2020 22:00;575,41
19.03.2020 22:30;560,14
19.03.2020 23:00;536,49
19.03.2020 23:30;514,04
20.03.2020 0:00;484,99
20.03.2020 0:30;473,33
20.03.2020 1:00;460,29
20.03.2020 1:30;450,7
20.03.2020 2:00;446,2
20.03.2020 2:30;441,55
20.03.2020 3:00;432,72
20.03.2020 3:30;438,3
20.03.2020 4:00;438,59
20.03.2020 4:30;433,48
20.03.2020 5:00;447,85
20.03.2020 5:30;447,21
20.03.2020 6:00;458,08
20.03.2020 6:30;484,93
20.03.2020 7:00;503,24
20.03.2020 7:30;531,14
20.03.2020 8:00;566,42
20.03.2020 8:30;581,34
20.03.2020 9:00;602,62
20.03.2020 9:30;616,63
20.03.2020 10:00;625,76
20.03.2020 10:30;626,23
20.03.2020 11:00;626,97
20.03.2020 11:30;621,12
20.03.2020 12:00;621,43
20.03.2020 12:30;612,44
20.03.2020 13:00;610,22
20.03.2020 13:30;614,66
20.03.2020 14:00;613,25
20.03.2020 14:30;611,08
20.03.2020 15:00;596,22
20.03.2020 15:30;601,05
20.03.2020 16:00;601,46
20.03.2020 16:30;596,14
20.03.2020 17:00;596,39
20.03.2020 17:30;595,85
20.03.2020 18:00;598,21
20.03.2020 18:30;606,52
20.03.2020 19:00;611,71
20.03.2020 19:30;631,6
20.03.2020 20:00;617,36
20.03.2020 20:30;613,41
20.03.2020 21:00;600,42
20.03.2020 21:30;596,74
20.03.2020 22:00;581,3
20.03.2020 22:30;566,41
20.03.2020 23:00;544,93
20.03.2020 23:30;521,2
21.03.2020 0:00;492,46
21.03.2020 0:30;480,05
21.03.2020 1:00;460,28
21.03.2020 1:30;454,04
21.03.2020 2:00;450,79
21.03.2020 2:30;447,64
21.03.2020 3:00;434,81
21.03.2020 3:30;439,06
21.03.2020 4:00;432,35
21.03.2020 4:30;435,1
21.03.2020 5:00;440,33
21.03.2020 5:30;449,43
21.03.2020 6:00;448,15
21.03.2020 6:30;455,63
21.03.2020 7:00;460,71
21.03.2020 7:30;485,4
21.03.2020 8:00;508,47
21.03.2020 8:30;549,9
21.03.2020 9:00;576,89
21.03.2020 9:30;597,42
21.03.2020 10:00;606,36
21.03.2020 10:30;610,73
21.03.2020 11:00;613,63
21.03.2020 11:30;614,05
21.03.2020 12:00;610,85
21.03.2020 12:30;609,69
21.03.2020 13:00;599,68
21.03.2020 13:30;596,77
21.03.2020 14:00;588,86
21.03.2020 14:30;598,92
21.03.2020 15:00;589,45
21.03.2020 15:30;589,01
21.03.2020 16:00;588,56
21.03.2020 16:30;591,71
21.03.2020 17:00;580,84
21.03.2020 17:30;592,24
21.03.2020 18:00;595,19
21.03.2020 18:30;599,11
21.03.2020 19:00;607,06
21.03.2020 19:30;633,57
21.03.2020 20:00;623,65
21.03.2020 20:30;621,55
21.03.2020 21:00;609,17
21.03.2020 21:30;594,43
21.03.2020 22:00;579,1
21.03.2020 22:30;569,39
21.03.2020 23:00;548,7
21.03.2020 23:30;516,57
22.03.2020 0:00;496,64
22.03.2020 0:30;479,12
22.03.2020 1:00;460,34
22.03.2020 1:30;454,73
22.03.2020 2:00;446,05
22.03.2020 2:30;443,26
22.03.2020 3:00;441,15
22.03.2020 3:30;437,02
22.03.2020 4:00;429,54
22.03.2020 4:30;438,92
22.03.2020 5:00;432,33
22.03.2020 5:30;434,66
22.03.2020 6:00;443,01
22.03.2020 6:30;447,11
22.03.2020 7:00;455,32
22.03.2020 7:30;474
22.03.2020 8:00;489,2
22.03.2020 8:30;532,36
22.03.2020 9:00;559,84
22.03.2020 9:30;570,43
22.03.2020 10:00;584,87
22.03.2020 10:30;588,93
22.03.2020 11:00;596,78
22.03.2020 11:30;596,58
22.03.2020 12:00;595,37
22.03.2020 12:30;590,52
22.03.2020 13:00;590,65
22.03.2020 13:30;580,65
22.03.2020 14:00;588,88
22.03.2020 14:30;592,95
22.03.2020 15:00;584,67
22.03.2020 15:30;578,09
22.03.2020 16:00;582,15
22.03.2020 16:30;582,07
22.03.2020 17:00;582,16
22.03.2020 17:30;581,1
22.03.2020 18:00;579,47
22.03.2020 18:30;592,85
22.03.2020 19:00;599,78
22.03.2020 19:30;624,94
22.03.2020 20:00;625,59
22.03.2020 20:30;617,5
22.03.2020 21:00;609,4
22.03.2020 21:30;596,78
22.03.2020 22:00;581,26
22.03.2020 22:30;563,9
22.03.2020 23:00;547,75
22.03.2020 23:30;513,94
23.03.2020 0:00;486,19
23.03.2020 0:30;467,11
23.03.2020 1:00;455,7
23.03.2020 1:30;448,28
23.03.2020 2:00;444,99
23.03.2020 2:30;440,07
23.03.2020 3:00;440,32
23.03.2020 3:30;435,73
23.03.2020 4:00;437,66
23.03.2020 4:30;432,58
23.03.2020 5:00;439,82
23.03.2020 5:30;451,6
23.03.2020 6:00;472,82
23.03.2020 6:30;482,79
23.03.2020 7:00;503,93
23.03.2020 7:30;528,38
23.03.2020 8:00;561,4
23.03.2020 8:30;592,17
23.03.2020 9:00;608,89
23.03.2020 9:30;625,64
23.03.2020 10:00;627,16
23.03.2020 10:30;630,65
23.03.2020 11:00;633,12
23.03.2020 11:30;631,44
23.03.2020 12:00;630,64
23.03.2020 12:30;626,22
23.03.2020 13:00;623,71
23.03.2020 13:30;626,17
23.03.2020 14:00;625,56
23.03.2020 14:30;625,12
23.03.2020 15:00;609
23.03.2020 15:30;615,58
23.03.2020 16:00;608,19
23.03.2020 16:30;602,95
23.03.2020 17:00;594,47
23.03.2020 17:30;594,62
23.03.2020 18:00;595,33
23.03.2020 18:30;602,88
23.03.2020 19:00;611,88
23.03.2020 19:30;640,41
23.03.2020 20:00;633,91
23.03.2020 20:30;629,99
23.03.2020 21:00;623
23.03.2020 21:30;602,04
23.03.2020 22:00;587,07
23.03.2020 22:30;569,92
23.03.2020 23:00;548,58
23.03.2020 23:30;519,34
24.03.2020 0:00;495,82
24.03.2020 0:30;482,74
24.03.2020 1:00;468,74
24.03.2020 1:30;457,12
24.03.2020 2:00;447,96
24.03.2020 2:30;449,74
24.03.2020 3:00;446,61
24.03.2020 3:30;444,98
24.03.2020 4:00;443,52
24.03.2020 4:30;445,98
24.03.2020 5:00;448,16
24.03.2020 5:30;458,6
24.03.2020 6:00;476,88
24.03.2020 6:30;493
24.03.2020 7:00;514,24
24.03.2020 7:30;533,66
24.03.2020 8:00;567,52
24.03.2020 8:30;593,28
24.03.2020 9:00;610,43
24.03.2020 9:30;623,63
24.03.2020 10:00;628,95
24.03.2020 10:30;632,05
24.03.2020 11:00;633,56
24.03.2020 11:30;632,62
24.03.2020 12:00;626,38
24.03.2020 12:30;617,78
24.03.2020 13:00;619,23
24.03.2020 13:30;620,78
24.03.2020 14:00;614,44
24.03.2020 14:30;612,86
24.03.2020 15:00;604,87
24.03.2020 15:30;609,73
24.03.2020 16:00;601,04
24.03.2020 16:30;599,6
24.03.2020 17:00;588,65
24.03.2020 17:30;597,21
24.03.2020 18:00;593,22
24.03.2020 18:30;600,4
24.03.2020 19:00;601,72
24.03.2020 19:30;636,66
24.03.2020 20:00;631,38
24.03.2020 20:30;626,18
24.03.2020 21:00;615,87
24.03.2020 21:30;604,59
24.03.2020 22:00;588,63
24.03.2020 22:30;575,03
24.03.2020 23:00;552,56
24.03.2020 23:30;522,47
25.03.2020 0:00;503,62
25.03.2020 0:30;484,79
25.03.2020 1:00;470,53
25.03.2020 1:30;459,71
25.03.2020 2:00;455,1
25.03.2020 2:30;451,24
25.03.2020 3:00;447,54
25.03.2020 3:30;446,13
25.03.2020 4:00;446,67
25.03.2020 4:30;449,95
25.03.2020 5:00;453,61
25.03.2020 5:30;461,95
25.03.2020 6:00;480,61
25.03.2020 6:30;490,81
25.03.2020 7:00;510,21
25.03.2020 7:30;530,49
25.03.2020 8:00;563,72
25.03.2020 8:30;592,23
25.03.2020 9:00;616,06
25.03.2020 9:30;626,52
25.03.2020 10:00;632,07
25.03.2020 10:30;632,39
25.03.2020 11:00;632,2
25.03.2020 11:30;632,2
25.03.2020 12:00;621,99
25.03.2020 12:30;620,56
25.03.2020 13:00;613,53
25.03.2020 13:30;615,51
25.03.2020 14:00;613,72
25.03.2020 14:30;609,57
25.03.2020 15:00;603,09
25.03.2020 15:30;597,97
25.03.2020 16:00;591,99
25.03.2020 16:30;587,63
25.03.2020 17:00;578,38
25.03.2020 17:30;583,5
25.03.2020 18:00;585,01
25.03.2020 18:30;587,49
25.03.2020 19:00;595,73
25.03.2020 19:30;624,19
25.03.2020 20:00;622,34
25.03.2020 20:30;628,92
25.03.2020 21:00;616,72
25.03.2020 21:30;601,54
25.03.2020 22:00;579,82
25.03.2020 22:30;564,74
25.03.2020 23:00;539,48
25.03.2020 23:30;517,95
26.03.2020 0:00;495,83
26.03.2020 0:30;478,98
26.03.2020 1:00;466,63
26.03.2020 1:30;456,33
26.03.2020 2:00;451,38
26.03.2020 2:30;446,31
26.03.2020 3:00;444,16
26.03.2020 3:30;438,45
26.03.2020 4:00;439,46
26.03.2020 4:30;439,44
26.03.2020 5:00;443,81
26.03.2020 5:30;454,18
26.03.2020 6:00;465,08
26.03.2020 6:30;481,85
26.03.2020 7:00;508,39
26.03.2020 7:30;530,73
26.03.2020 8:00;555,04
26.03.2020 8:30;585,26
26.03.2020 9:00;598,99
26.03.2020 9:30;615,14
26.03.2020 10:00;618,38
26.03.2020 10:30;618,46
26.03.2020 11:00;615,06
26.03.2020 11:30;613,94
26.03.2020 12:00;611,19
26.03.2020 12:30;609,31
26.03.2020 13:00;599,28
26.03.2020 13:30;603,78
26.03.2020 14:00;599,24
26.03.2020 14:30;599,86
26.03.2020 15:00;593,14
26.03.2020 15:30;589,35
26.03.2020 16:00;584,14
26.03.2020 16:30;586,26
26.03.2020 17:00;581,33
26.03.2020 17:30;585,92
26.03.2020 18:00;588,68
26.03.2020 18:30;587,12
26.03.2020 19:00;599
26.03.2020 19:30;615,13
26.03.2020 20:00;618,28
26.03.2020 20:30;609,5
26.03.2020 21:00;602,51
26.03.2020 21:30;584,97
26.03.2020 22:00;569,31
26.03.2020 22:30;554,81
26.03.2020 23:00;523,87
26.03.2020 23:30;503,89
27.03.2020 0:00;481,96
27.03.2020 0:30;469,97
27.03.2020 1:00;456,94
27.03.2020 1:30;444,02
27.03.2020 2:00;439,9
27.03.2020 2:30;434,56
27.03.2020 3:00;428,64
27.03.2020 3:30;429,37
27.03.2020 4:00;425,69
27.03.2020 4:30;428,61
27.03.2020 5:00;433,41
27.03.2020 5:30;443,36
27.03.2020 6:00;456,56
27.03.2020 6:30;470,22
27.03.2020 7:00;491,39
27.03.2020 7:30;514,69
27.03.2020 8:00;537,36
27.03.2020 8:30;572,42
27.03.2020 9:00;588,87
27.03.2020 9:30;600,84
27.03.2020 10:00;607,63
27.03.2020 10:30;612,48
27.03.2020 11:00;605,46
27.03.2020 11:30;602,82
27.03.2020 12:00;600,09
27.03.2020 12:30;593,43
27.03.2020 13:00;589,33
27.03.2020 13:30;585,3
27.03.2020 14:00;585,07
27.03.2020 14:30;580,88
27.03.2020 15:00;573,92
27.03.2020 15:30;575,28
27.03.2020 16:00;569,53
27.03.2020 16:30;562,33
27.03.2020 17:00;560,02
27.03.2020 17:30;561,38
27.03.2020 18:00;558,51
27.03.2020 18:30;565,02
27.03.2020 19:00;569,15
27.03.2020 19:30;589,51
27.03.2020 20:00;594,54
27.03.2020 20:30;591,72
27.03.2020 21:00;585,01
27.03.2020 21:30;579,73
27.03.2020 22:00;563,36
27.03.2020 22:30;549,53
27.03.2020 23:00;528,82
27.03.2020 23:30;512,17
28.03.2020 0:00;488,44
28.03.2020 0:30;476,17
28.03.2020 1:00;464,85
28.03.2020 1:30;445,34
28.03.2020 2:00;432,8
28.03.2020 2:30;428,78
28.03.2020 3:00;423,87
28.03.2020 3:30;422,94
28.03.2020 4:00;426,27
28.03.2020 4:30;422,13
28.03.2020 5:00;422,38
28.03.2020 5:30;427,69
28.03.2020 6:00;428,57
28.03.2020 6:30;431,14
28.03.2020 7:00;444,09
28.03.2020 7:30;460,88
28.03.2020 8:00;487,35
28.03.2020 8:30;511,52
28.03.2020 9:00;526,7
28.03.2020 9:30;539,93
28.03.2020 10:00;547,31
28.03.2020 10:30;548,21
28.03.2020 11:00;545,87
28.03.2020 11:30;544,94
28.03.2020 12:00;541,85
28.03.2020 12:30;539,71
28.03.2020 13:00;532,33
28.03.2020 13:30;532,54
28.03.2020 14:00;529,15
28.03.2020 14:30;523,55
28.03.2020 15:00;519,7
28.03.2020 15:30;515,63
28.03.2020 16:00;513,59
28.03.2020 16:30;512,36
28.03.2020 17:00;513,25
28.03.2020 17:30;512,48
28.03.2020 18:00;518,57
28.03.2020 18:30;520,74
28.03.2020 19:00;527,03
28.03.2020 19:30;557,66
28.03.2020 20:00;564,53
28.03.2020 20:30;563,08
28.03.2020 21:00;556,61
28.03.2020 21:30;548,22
28.03.2020 22:00;534,09
28.03.2020 22:30;519,95
28.03.2020 23:00;508,97
28.03.2020 23:30;484,27
29.03.2020 0:00;464,72
29.03.2020 0:30;448,51
29.03.2020 1:00;433,56
29.03.2020 1:30;425,11
29.03.2020 2:00;423,06
29.03.2020 2:30;416,39
29.03.2020 3:00;405,9
29.03.2020 3:30;406,56
29.03.2020 4:00;402
29.03.2020 4:30;405,59
29.03.2020 5:00;404,16
29.03.2020 5:30;409,09
29.03.2020 6:00;407,06
29.03.2020 6:30;411,39
29.03.2020 7:00;417,4
29.03.2020 7:30;432,4
29.03.2020 8:00;452,83
29.03.2020 8:30;472,99
29.03.2020 9:00;491,22
29.03.2020 9:30;508,27
29.03.2020 10:00;518,54
29.03.2020 10:30;531,41
29.03.2020 11:00;542,98
29.03.2020 11:30;544,2
29.03.2020 12:00;546,16
29.03.2020 12:30;549,87
29.03.2020 13:00;554,83
29.03.2020 13:30;553,1
29.03.2020 14:00;555,54
29.03.2020 14:30;546,3
29.03.2020 15:00;544,55
29.03.2020 15:30;543,08
29.03.2020 16:00;545,95
29.03.2020 16:30;538,4
29.03.2020 17:00;537,3
29.03.2020 17:30;540,47
29.03.2020 18:00;545,07
29.03.2020 18:30;548,62
29.03.2020 19:00;546,24
29.03.2020 19:30;566,04
29.03.2020 20:00;584,24
29.03.2020 20:30;574,35
29.03.2020 21:00;575,02
29.03.2020 21:30;554,97
29.03.2020 22:00;537,63
29.03.2020 22:30;529,28
29.03.2020 23:00;519,5
29.03.2020 23:30;491,63
30.03.2020 0:00;472,86
30.03.2020 0:30;455,94
30.03.2020 1:00;439,78
30.03.2020 1:30;424,72
30.03.2020 2:00;419,82
30.03.2020 2:30;423,6
30.03.2020 3:00;410,14
30.03.2020 3:30;412,05
30.03.2020 4:00;411,46
30.03.2020 4:30;411,4
30.03.2020 5:00;415,01
30.03.2020 5:30;422,16
30.03.2020 6:00;432,79
30.03.2020 6:30;434,83
30.03.2020 7:00;450,54
30.03.2020 7:30;472,25
30.03.2020 8:00;497,96
30.03.2020 8:30;524,28
30.03.2020 9:00;544,78
30.03.2020 9:30;556,61
30.03.2020 10:00;566,58
30.03.2020 10:30;570,73
30.03.2020 11:00;572,27
30.03.2020 11:30;573,08
30.03.2020 12:00;573,88
30.03.2020 12:30;565,74
30.03.2020 13:00;566,35
30.03.2020 13:30;557,13
30.03.2020 14:00;562,71
30.03.2020 14:30;558,94
30.03.2020 15:00;555,13
30.03.2020 15:30;550,98
30.03.2020 16:00;553,79
30.03.2020 16:30;546,44
30.03.2020 17:00;534,75
30.03.2020 17:30;541,97
30.03.2020 18:00;550,09
30.03.2020 18:30;553,38
30.03.2020 19:00;550,71
30.03.2020 19:30;574,08
30.03.2020 20:00;587,23
30.03.2020 20:30;589,95
30.03.2020 21:00;578
30.03.2020 21:30;565,88
30.03.2020 22:00;556,61
30.03.2020 22:30;539,22
30.03.2020 23:00;521,32
30.03.2020 23:30;498,87
31.03.2020 0:00;478,98
31.03.2020 0:30;456,7
31.03.2020 1:00;447,7
31.03.2020 1:30;437,85
31.03.2020 2:00;426,97
31.03.2020 2:30;423
31.03.2020 3:00;420,9
31.03.2020 3:30;423,63
31.03.2020 4:00;416,73
31.03.2020 4:30;423
31.03.2020 5:00;424,91
31.03.2020 5:30;429,27
31.03.2020 6:00;425,15
31.03.2020 6:30;437,45
31.03.2020 7:00;459,68
31.03.2020 7:30;464,82
31.03.2020 8:00;490,61
31.03.2020 8:30;511,76
31.03.2020 9:00;537,44
31.03.2020 9:30;542,4
31.03.2020 10:00;548,32
31.03.2020 10:30;555,88
31.03.2020 11:00;561,39
31.03.2020 11:30;559,38
